Extra Sushi;Напитки;a590f522-e3bb-0b60-070b-77d53139f47e;0
THE BEST BURGERS;Завтрак;eee56db0-968b-7730-b61b-6fc64bc4d00d;0
THE BEST BURGERS;Закуски;4bd671fc-9c1a-3def-d880-064fc433a890;0
THE BEST BURGERS;Салаты и супы;ad4f66f0-dc0b-eabe-485a-54f6f4eeb11e;0
THE BEST BURGERS;Бургеры;27f49eb7-7d59-1da0-2f6d-b58ee84d2ba1;0
THE BEST BURGERS;Хот-дог;7bc34ab9-f9eb-0cd0-da74-b98935e891c4;0
THE BEST BURGERS;Стейк;4714393c-29e4-5295-2114-c9f12e1788d0;0
THE BEST BURGERS;Соусы;757963db-2f30-c13f-06d4-216a4018f868;0
THE BEST BURGERS;Напитки;1e4c5b09-7019-7921-a938-32a204875e4a;0
Mamma ria by WRF;Десерты;9aa25793-64c1-07af-593a-3636b5e5d943;0
Mamma ria by WRF;Напитки;b0a0bd31-c487-6684-f08c-d0c7fe3c9255;0
Mac&Cheese;Закуски;c36b4f8e-5d89-3e02-611d-fcf88213a74f;0
Mac&Cheese;Хот-доги;05309a02-8d3e-2c97-f81a-6af5a35a18c9;0
Mac&Cheese;Десерты;8979b1f8-eb28-12e1-a7a4-946ad70bfce9;0
Ramen IZAKAYA;Топпинги;f40ec18f-75a2-0c5f-02f8-1e761ff7d892;0
Ramen IZAKAYA;Ланчи;ee1fd068-72d7-3e12-0c36-efd8ee4ba41f;0
Ramen IZAKAYA;Рамен;14b9ee76-ffd4-50a9-2675-f0c7377ad7de;0
Ramen IZAKAYA;Изакая;c1a96c49-e84b-72da-b3e3-d79d4200153d;0
Ramen IZAKAYA;Роллы;045aad13-5b26-4db6-dd78-3e5af4bc8e8d;0
Ramen IZAKAYA;Горячее;b25c498e-54c6-b6f4-1e2e-9e6484980d76;0
Ramen IZAKAYA;Десерты;94af54fd-018b-d148-2f0c-a509498f4dd3;0
Ramen IZAKAYA;Напитки;03cc4954-34cd-05eb-f7c1-dc03935171f5;0
Корчма Тарас Бульба;Тыквенное меню;ef9da45e-3205-6b74-c29d-2ebc84b79717;0
Корчма Тарас Бульба;Шашлыки;44540724-61d8-f9b0-dd52-2d58f8048741;0
Корчма Тарас Бульба;Супы;6140f231-a81d-5b1d-05e7-40c5d2402ec2;0
Корчма Тарас Бульба;Горячие блюда;91af5ae1-85a9-da7d-0c4d-c13c09e71f5f;0
Корчма Тарас Бульба;Холодные закуски;84ce88f6-4cdb-bbfe-21db-3dfa3d805f29;0
Корчма Тарас Бульба;Салаты;240b9271-a5df-0b9e-61d3-d3ce550449ed;0
Корчма Тарас Бульба;Вареники и пельмени;2d88477a-bd5f-764e-2e31-2139266c8b0e;0
Корчма Тарас Бульба;Пирожки;4b73eff0-b9f4-80be-b22f-55d48ba1a214;0
Корчма Тарас Бульба;Гарниры;db4a7927-3748-5216-f1fe-cd75ec2d262e;0
Корчма Тарас Бульба;Детское меню;ed6f05df-ba3d-e413-027d-6c52ff02b6d4;0
Корчма Тарас Бульба;Завтраки;b3038fef-1012-bcd6-cdff-9bca9ce9b71a;0
Корчма Тарас Бульба;Сладкое и выпечка;2f22d446-b914-d0c3-da0b-63e3d8ac2f00;0
Корчма Тарас Бульба;Безалкогольные напитки;4c3db88e-3600-a7d0-7c82-6c5af24ea591;0
Корчма Тарас Бульба;Соусы;b0d2c94b-b648-dc9c-0a35-08f02cde0739;0
ТЕСТО & РИС;Салаты;81edb205-bff6-186c-af38-7d3c44cb5cc0;0
ТЕСТО & РИС;Супы;84b043a4-3d22-0100-bd5a-624b37e3340c;0
ТЕСТО & РИС;Пицца;c024e89e-4297-e3ca-f027-c05b73684517;0
ТЕСТО & РИС;Роллы;7a740501-8158-677f-3a1e-c34e6d8c64fa;0
ТЕСТО & РИС;Запеченные роллы;5a4608e0-732a-99b8-627b-7f38f4b36cbc;0
ТЕСТО & РИС;Сеты;eecd3ae2-d73d-6072-4704-d64dc807f7a8;0
ТЕСТО & РИС;Напитки;c64b3bc7-a45b-65aa-65ef-b873a2947833;0
ТЕСТО & РИС;Поке;6158f2b4-f428-9b1a-9d50-d38cd88556e4;0
ТЕСТО & РИС;Суши;83b4391f-347a-07dc-e36d-a6000cf1b99e;0
ТЕСТО & РИС;Вок;4d7cbb84-48ea-02bc-fee7-7e77805394db;0
ТЕСТО & РИС;Хачапури;6061b6f0-440e-9635-5f31-f1bc9a16f1cb;0
ТЕСТО & РИС;Дополнительно;88eaa3b8-96e3-d725-2df3-8f64ca5e89b2;0
Марчеллис;Гарниры;788738c4-ead8-8443-f160-c7ef89f29b45;0
Марчеллис;Пицца;07f6e03d-7209-3766-fbda-c5e6115390fc;0
Марчеллис;Напитки БЕЗАЛКОГОЛЬНЫЕ;861a8c8f-5665-9666-f527-8cd89328158e;0
Марчеллис;Соусы и добавки;6bd0bed0-fca9-0918-eac6-44bc5d5ecb7d;0
Марчеллис;Горячие блюда;364c4503-32dc-6931-b714-c076fe1d43bc;0
Марчеллис;Десерты;36707c92-d319-173f-b9da-d4d37e8e4202;0
Марчеллис;Детское меню;fe370d17-a803-028b-c66c-b71a0ab89c18;0
Марчеллис;Салаты и закуски;885425d3-97db-cdaf-d06e-6bd8d2b35459;0
Марчеллис;Наборы;602df6f6-fcf8-b2ed-4ed3-506bdcb14e89;0
Марчеллис;Ланчи в будни 12:00-17:00;bd90fa13-1c59-2344-dbe7-898e5e24eb2e;0
Марчеллис;Спагеттерия;3e5507dc-309c-5755-1699-37e15935c235;0
Марчеллис;Супы;f95cd322-c4a9-1c07-78ce-dc7680231d92;0
Марчеллис;Хлеб;9ce3e0a8-e499-a9f3-ec0e-bdf34cd0cd6e;0
Марчеллис;Завтрак;2ed7c54f-3b69-3d65-bde0-54df3536bd07;0
Sarona;Закуски;564ec4c9-972d-3cca-b3d5-bc7dd707e5b4;0
Sarona;Боулы;fdc6c7de-e94a-f021-1391-064a50783307;0
Sarona;Супы;ef893264-e852-2fad-4216-5ff158c3fa35;0
Sarona;Шаурма;fa81fc88-0c1b-3fdc-1c69-518bc84e3fcc;0
Sarona;Сеты;838910e4-7d75-0fed-7822-180dcd2154a8;0
Sarona;Десерты;5a2eb322-3116-c2be-96dd-ddc3d5da6b68;0
Sarona;Соусы;3ba87b54-2484-4454-3ae4-0a4139489aaa;0
Sarona;ИЗРАИЛЬСКИЕ ТАРЕЛКИ;fc8c700a-1005-6ee0-2ac1-09b799750795;0
ФО POINT;Закуски и салаты;a0478eb7-3bc9-74d6-af9b-f1cf420d8496;0
ФО POINT;Супы;4c7006e4-41f4-ff22-da3e-c09fd16b4ba3;0
ФО POINT;Рис и лапша;20ea4dd2-240d-6005-14d9-7915469fc3d5;0
ФО POINT;Десерты и напитки;f5bb65d4-3df0-e49d-29a6-eb172c793455;0
Babo;Горячее;7fd88324-569f-c9c1-d38b-ed45e6bf7110;0
Babo;Шаурма;cfd8e7e9-e502-d655-5a65-56b64b416dab;0
Babo;Выпечка;05997588-b32c-fcb1-647e-961e49deb0dc;0
Babo;Напитки;962be723-c0dd-1185-0c1d-5fcc9a3179b9;0
Натахтари;Закуски;f67c825e-44d7-c1f5-197f-34e0051bcaf7;0
Натахтари;Салаты;85b52e63-05d2-3ad7-5910-39c9d377e1ea;0
Натахтари;Супы;996e3964-e732-cea9-98ce-c46976578abd;0
Натахтари;Горячее;fcab3580-236f-3f02-b2c7-6318bac38034;0
Натахтари;Блюда на углях;20d90d2a-28d5-cc75-373c-81492d2eff4f;0
Натахтари;Гарниры;d7cdd731-9892-39e9-048d-a461aed8ea23;0
Натахтари;Соусы;af530f61-840d-db09-ce1e-dec77a23720a;0
Натахтари;Выпечка;34af09ae-196b-176b-3717-78d27eee474a;0
Натахтари;Десерты;e0088972-70ee-fa62-5f4a-a5772a944536;0
Натахтари;Напитки;9241e476-3b5a-1eb9-07f3-d61c13c4e0f5;0
УРЮК;А.урюк Home;d681f722-fe9a-9a00-8ae6-39d8597deab1;0
УРЮК;Выпечка;bd7bd9af-8351-03b0-e921-bc3d0199e8b5;0
УРЮК;Гарниры;f4ccce40-eee1-ea7e-3a23-dd7a92f3f763;0
УРЮК;Горячее;8c5c6e93-140e-74ea-d0be-93c8828d31a4;0
УРЮК;Десерты;9f1fe029-0684-18b8-fcbf-6977755e4744;0
УРЮК;Детское меню;8471a235-1d16-4f6d-7bba-e93fac04fac0;0
УРЮК;Закуски;d5113e9a-64fb-eb3c-b495-47bb39ea94a8;0
УРЮК;Из теста;ca775479-d6ff-f7bf-5618-0788eb486b4b;0
УРЮК;Мангал;8062227e-704b-be94-6fbb-ee459d67c2db;0
УРЮК;Напитки;7151fb01-f52c-3d07-f0b1-fd200a7e0196;0
УРЮК;Новинки;1e59b6a7-0347-8155-4fba-c47171b49b3c;0
УРЮК;Полуфабрикаты;694c0b34-babf-122e-73ea-e65c4d80bd93;0
УРЮК;Салаты;c270c4c7-ff75-ced9-d03a-938ff29117a1;0
УРЮК;Соусы;0638fc62-e76c-831a-6259-839b2cf17910;0
УРЮК;Супы;8e051b55-90a5-c67b-5863-07cd6d42c184;0
УРЮК;Турецкое меню;07f2854f-366c-ec83-b0e8-eb98d252a6ee;0
УРЮК;Фирменные напитки;295c2833-5ee1-c7e2-5b3e-bf18d213cee8;0
УРЮК;Японское меню;98cad826-cc75-8db9-f46c-cc06ad6d7d0a;0
Блинбери;Мясной;c1cd582e-b987-ff0b-3770-5978b016a8b2;0
Блинбери;Сладкий;4b36484f-0699-5b9d-ea3a-4272fe25a7b0;0
Блинбери;Овощной;42225e5e-d5b9-cdfc-f5f6-bcb23b53f016;0
Блинбери;Рыбный;ae956d30-3566-37bd-a381-300d312eeda0;0
Блинбери;Соусы;3275278e-b016-dd6d-c8f3-9cf695520336;0
Блинбери;Салаты;ed45e78b-fcfc-06d3-6133-1bec27f0bfd4;0
Блинбери;Завтраки;6b4bf2b8-b660-51f4-29f0-750a96293fca;0
Блинбери;Чай;616dad57-e1f3-4867-7ffd-69e0b9f5e622;0
Блинбери;Классический кофе;bc839135-478f-a3f7-46f9-9a6c80bc3d27;0
Блинбери;Авторский кофе;17a9f697-b5ee-9125-86ba-21afe9bc8d2b;0
Реберная №1;Закуски;ea613fed-0501-4308-8d91-75e48df19d33;0
Реберная №1;Ребра;3030646e-2755-9d28-c949-ded327da6d69;0
Реберная №1;Салаты;6aff9256-8111-6b32-3d66-261a27d415fb;0
Реберная №1;Мясо и птица;b0c8b0ba-f142-4126-3726-fbac7b7291b9;0
Реберная №1;Супы;35927e9e-24ac-4080-4a18-d622b2fc3bbd;0
Реберная №1;Бургеры;5506b9a1-cabb-c398-5ea8-c90622bd8793;0
Реберная №1;Добавки;87e7e20e-e19b-383f-5c43-61dbb6cb9961;0
Реберная №1;Десерты;7884670b-dad3-d089-e76a-56593c21ae92;0
Реберная №1;Гарниры;3e853257-4392-759b-525a-ea08977b0284;0
Реберная №1;Напитки;7498b6b1-9f9f-0cb5-0a9a-254f2be6a059;0
Corleone Pizza;Итальянская пицца;fb655a59-c3ae-90e2-b5a9-e3a066916251;0
Corleone Pizza;Суши и роллы;0b528ec3-729a-b9ed-be86-6a3cfa0f83dc;0
Corleone Pizza;Бургеры;e12a86e1-45ea-1783-2a07-d6d0b77db709;0
Corleone Pizza;Супы;67f738c4-6c0e-c115-c64b-fe1b2ce241e2;0
Corleone Pizza;Комплексные обеды;f36c9eb4-d592-61a6-c57a-8febb9e1c558;0
Corleone Pizza;Закуски;24e54c87-e821-ed3b-cb16-b306a76e471e;0
Corleone Pizza;Салаты;779a91e6-3a90-f797-a81f-7a2c48ab27e9;0
Corleone Pizza;Десерты;40787b36-3b89-dcb8-6d13-3d9abc19c69b;0
Corleone Pizza;Напитки;a5c3effa-9380-7f8a-3e65-896961dab2db;0
Corleone Pizza;Соусы к пицце;5c8d2549-93d1-d121-3417-dd6df968856f;0
Hang Pho;Блюда;d5c23d03-d874-f2d4-8398-ee3c82cc9e53;0
Hang Pho;Напитки;691b4769-7290-b968-4bb1-24e80164fafc;0
Hang Pho;Супы;f544c2bd-2f68-41e0-98ae-7d4b3ce08ac4;0
Hang Pho;Закуски;4a3fe566-79a4-8548-7b02-8fb3b68c0728;0
Berry fruit vitamin & fresh bar;Напитки;a9b8b972-1cb2-5b38-bcdc-593dc1a566c3;0
Шашлычный Домик;Шашлыки;f47d6c99-b50a-1c81-9bd0-7ca9aea4622e;0
Шашлычный Домик;Горячие закуски;b7172272-0f2e-6359-86cb-5fcfb8f2e4b8;0
Шашлычный Домик;Основное блюдо;61c2e904-362d-947c-06c4-8e261ee81a10;0
Шашлычный Домик;Гарниры;54a19951-74f0-9bca-2c7f-8327c3b93d8e;0
Шашлычный Домик;Холодные закуски;19892ea7-ba26-884e-5631-e9386fc68d93;0
Шашлычный Домик;Супы;3e3c59f3-ec78-b91a-4407-cfbf7338cf47;0
Шашлычный Домик;Напитки;7121a78a-df44-8dd0-bd23-9606248dba00;0
Шашлычный Домик;Комлексные обеды;42a39a95-b44a-762b-4835-f5f3c8b19aa4;0
Шашлычный Домик;Акции;ec5732aa-4b95-bb70-8776-52b4b4dce65d;0
Шашлычный Домик;К пиву;a5ea8023-fb86-1cb3-07e0-c531f9c72244;0
Шашлычный Домик;Лепешки;fe308a8e-d7f3-53ac-46aa-4a45d8771732;0
Шашлычный Домик;Десерты;17a2769f-52f4-7fbe-3c80-5f11888989b9;0
Шашлычный Домик;Соусы;09b3d8eb-061e-ca74-3f3e-ef532c8c335e;0
Ramen & Wok;Гёдза;2ab41fe1-536a-54c5-677e-127c1092bb91;0
Ramen & Wok;WOK рис;e88de231-5959-d6a0-4157-b2906d9387fa;0
Ramen & Wok;Супы;8a9aa917-7d22-37ce-107f-02dab636fbaf;0
MiaSushi;Наборы;08ccba76-1926-5da0-7b0f-c1c5ff169aab;0
MiaSushi;Суши;9c971e43-5e46-cb28-7fb3-160b49525977;0
MiaSushi;Роллы;d0191576-90a4-14be-ef26-8f727d989753;0
MiaSushi;Супы;9b50214f-d58a-4478-6fab-87d65cd25f7a;0
MiaSushi;Салаты и закуски;72e56e56-aff3-43cb-14e0-1f0d2fc879a9;0
MiaSushi;Горячее;fdd5d946-972f-365c-2d1d-056eaa2b5c48;0
MiaSushi;Гарниры;4fdc51fd-22b9-f29f-1686-082607782e28;0
MiaSushi;Десерты и напитки;a1dc3668-10db-f8c5-7bb2-0162b5312c15;0
MiaSushi;Пицца;e64304fa-46f8-4163-5c5e-24757d183c72;0
British bro coffee;Напитки;84438097-b3cc-c102-7645-c3e4e1043d1b;0
British bro coffee;Кофе в зернах;e337b55e-9505-ba1e-8349-c0468a7207ba;0
Филадельфия;Шашлыки;eb6961ab-028a-378d-30f1-7f4b2a9c58f5;0
Филадельфия;Горячее;3713ca81-f040-be43-dc1d-11c531221118;0
Филадельфия;Топпинги;d904c082-0a77-4269-bd55-5fcb9f3dd806;0
Филадельфия;Стрит фуд;cd4208e1-6f95-3849-9a55-0252684320f0;0
Филадельфия;Гарниры;73ad141e-acbe-f84e-9415-ffdce0df1d00;0
Филадельфия;Пицца;65410bfa-d47e-1480-1887-9468d9930d07;0
Филадельфия;Роллы;a1f8943e-60a2-91b4-f3d8-5755cb8e3b73;0
Филадельфия;Суши;eba71b78-c7d7-a99f-3ca6-4bfbcb9cd2f8;0
Филадельфия;Паста и wok;511b3898-8ec8-792e-6571-74c3590f5a5e;0
Филадельфия;Супы;48e934d8-caa3-4e7c-7384-9a4def981faa;0
Филадельфия;Салаты;1f592bc9-3f9e-c44a-5794-25585b5c7e55;0
Филадельфия;Закуски;44c541ee-21af-077c-c0e6-a989c60c37ba;0
Филадельфия;Десерты;676dca99-4122-e74d-6b1a-5089ab6b2d81;0
Филадельфия;Напитки;ee2bf6bb-e557-bf19-2bec-bee355bff0f5;0
Lavanda Eclair;Боулы;26b05675-21b8-dbe4-3841-37a921f0112c;0
Lavanda Eclair;Десерты;06c2a2cd-5f45-8066-a8aa-993c87a1dd45;0
Невский сад;Завтраки;16db9243-e568-a676-f18d-e338c8584390;0
Невский сад;Салаты;3842c391-3fbd-8011-e5d3-310d66de97eb;0
Невский сад;Вок;3dfe52f1-2d33-1955-99bd-058834ac80f9;0
Невский сад;Горячее;51dfdfb3-8f0f-dec7-a70e-243c73f4eec4;0
Невский сад;Гарниры;d60ace21-8751-b161-feaf-5fabd99d9a0e;0
Невский сад;Выпечка;37742c2f-8fc2-a5c9-bc6e-4ee5e866c1b1;0
Невский сад;Напитки;fe5506f6-0257-7cf6-920c-424cb180eaf9;0
Невский сад;Соусы и хлеб;9c1fae40-5005-2c47-c174-835781d54546;0
Невский сад;Десерты;4696ea21-eb99-5b30-587f-c0681676ee17;0
Невский сад;Супы;d5c3210f-fdf4-6606-cd1b-089b1cb9e649;0
Невский сад;Закуски;8552f60f-7ac3-234e-ebaa-7d51cbf6b984;0
Mama Roma;Закуски;e9e1daec-fe85-1276-f637-c4637734b5fb;0
Mama Roma;Салаты;b23d763e-e91d-7c64-3ddd-2f85f221af7e;0
Mama Roma;Супы;0456041c-606f-42ac-a9fa-06f1fa1456d3;0
Mama Roma;Пицца;621ac2ce-0921-85a7-01f3-9289ef2d96d3;0
Mama Roma;Паста и ризотто;a1d5baa3-0926-4a6d-0dcb-e62ea94953cd;0
Mama Roma;Горячее;0a656399-eeba-4b45-afd2-808645e138c4;0
Mama Roma;Блюда на гриле;17003cbb-a985-0234-697b-664b58d1466e;0
Mama Roma;Гарниры;4f9f828b-a805-1892-eab2-ff527e10d1a2;0
Mama Roma;Соусы;6247e49f-1502-fd46-7fc5-1b132520d99c;0
Mama Roma;Выпечка;5b13d74b-d6cd-d592-5742-3c3105156903;0
Mama Roma;Десерты;2be4cdf2-861e-bed1-32d0-41d1a418d047;0
Mama Roma;Напитки;dfc86dcd-9d94-2a8c-7dac-8ce8401d1207;0
Liman;Спецпредложение;739cb9a7-5cf3-3438-d2a9-fd854669c690;0
Liman;Закуски;99e73ec0-6efb-1332-5969-11853ff1e8d3;0
Liman;Салаты;76756da9-ded3-61b1-5ea6-b505cda46ea3;0
Liman;Супы;9311cfce-357e-d998-9fcd-f0c509a657e5;0
Liman;Бургеры;2434be49-5e96-1b07-c342-7203b35f2f67;0
Liman;Пицца;2e2815f1-7e7d-298f-a35a-f19d4b6a234a;0
Liman;Горячее;bcfed85e-f76d-8a47-320d-257117e7b4f7;0
Liman;Паста;1bae0382-6a33-753c-b14e-6b41459003d1;0
Liman;Ризотто;3d3c7b9e-dd1a-bca9-17c2-25ebe70b3b25;0
Liman;Гарниры;0736d1d0-d033-bfd2-77f6-d43eeac3dd16;0
Liman;Хлеб;e317868b-fe3c-b498-9408-1d937a14be3b;0
Liman;Десерты;79796de2-3641-ca0f-4751-6077f361ee8c;0
Liman;Напитки;e2c3d8cd-761c-a81f-f6a8-4ce151deab85;0
Царская Шаверма;Салаты;4f116f4e-f6cd-e4a3-d199-2b9d398df33c;0
Царская Шаверма;Шаверма;d928d236-7d03-a870-b038-2dc06510602f;0
Царская Шаверма;Напитки;cd9d587b-483e-8b75-850b-43284201501b;0
Vosem;Салаты;6285c025-d5ae-9712-fe59-c44897ea18ba;0
Vosem;Бургеры;b19527c4-b072-718a-3ca6-a998f1be4734;0
Vosem;Горячие блюда;a2c64b2f-7430-babf-898a-ce5893790f86;0
Vosem;Гарниры;76c4261d-6aa0-b04c-fd91-5cda16f1c057;0
Vosem;Соусы;8890dbcb-6c3b-d3af-ff7e-2a0f58fa3c68;0
Vosem;Десерты;267aab31-e78a-601a-6b68-f9897580ff05;0
Чудесный горшочек;Закуски;77c577da-35d6-1258-caa8-1be5ac3c79f7;0
Чудесный горшочек;Салаты;b4180002-8c20-85ce-7037-ca2c2ee17e8c;0
Чудесный горшочек;Горшочек;cfdb174d-93b4-dfce-e228-65155e7fe3e2;0
Чудесный горшочек;Темпура;d64eca4d-9932-1025-e64a-7ddee6697779;0
Чудесный горшочек;Напитки;7fe0d443-665a-9cfa-a96a-6570b4eb9610;0
Подстреленная Гусыня;Салаты;25c52332-2a85-4112-3b89-15788f4293c9;0
Подстреленная Гусыня;Супы;e9a63cd8-b374-c303-368e-bacf5e1f7d7f;0
Подстреленная Гусыня;Бургеры;6c972b27-9198-2b77-ec5d-eb27ae1b8869;0
Подстреленная Гусыня;Горячие блюда;7a50f6a1-cf8e-e471-167d-dc65cebac2e7;0
Подстреленная Гусыня;Шашлык;b2ad4683-30f5-4976-38ce-33ee7821920c;0
Подстреленная Гусыня;Стейки;e1b2a202-c8d5-7a8a-dc2f-784985b6aea2;0
Fish&Chips;Закуски;03725eba-c6e6-8dff-4d92-1fec59a1888e;0
Fish&Chips;Салаты;593914c7-7a1a-6674-59ec-f69298811c79;0
Fish&Chips;Супы;f157a4a9-d0c3-9b64-50f9-501b227f38f1;0
Fish&Chips;Бургеры;4f14b8ca-d8f4-cb26-71aa-86c6084e3708;0
Fish&Chips;Пицца;89ec68d3-d727-576d-ea86-0dc6e6499f2d;0
Fish&Chips;Горячие блюда;c310ba17-8ba4-6844-cba9-084473d862c1;0
Fish&Chips;Соусы;d32cc45b-f481-990d-23af-1bad7f25dd64;0
Fish&Chips;Гарниры;5a6f0521-fc28-b7f6-bce0-7044d5e8e60b;0
Fish&Chips;Десерты;2053df96-ae65-5608-57c2-57594ccc16ae;0
Fish&Chips;Напитки;d3915bb6-0d6f-2552-0494-0dccc173f66c;0
Веранда;Завтраки;782c2b5d-a61b-4460-0c62-78672209974b;0
Веранда;Закуски;5276007b-31b8-d367-bbf8-a28375faf445;0
Веранда;Салаты;8197321d-8dec-62dd-36a7-8b0f9f443a28;0
Веранда;Супы;1f226d65-5535-fc89-a6c3-09409a69c1e4;0
Веранда;Пицца;cc459845-a57b-6479-7091-1e4665845070;0
Веранда;Паста;586ec15e-e4f5-a33b-260b-79d4c38c08c3;0
Веранда;Горячие блюда;44c2508b-4537-63d8-15f5-7c8a6cef2a34;0
Веранда;Блюда на мангале;fdf87eb2-7624-3a82-23ce-9abf06e28544;0
Веранда;Гарниры;26728c9b-5a48-e0a5-1e00-e75d9e4bebf6;0
Веранда;Печем и лепим;75a685a6-562b-0362-fcf9-778d9c4e547d;0
Веранда;Топпинги;54c1d32b-d58c-2c10-44d6-0b6ea220c066;0
Веранда;Десерты;e70044c1-0121-e0ea-6b5b-09fb9b553383;0
Angryshrimp;Супы;0799e186-ef84-dc38-6742-6e46b0fd877f;0
Angryshrimp;Воки;82438a13-1d74-042b-d966-17803a980b63;0
Angryshrimp;Закуски;b5a5bafa-1364-a792-db32-72bc79f71cfd;0
ЧАЙХАНА ЯЛЛА 24;Салаты;a9186438-c665-1965-b6de-6e6caa5771d8;0
ЧАЙХАНА ЯЛЛА 24;Супы;9432fd45-4be0-b781-7008-ce5cd9675041;0
ЧАЙХАНА ЯЛЛА 24;Горячие блюда;8424a1e7-bceb-1a83-ede8-a403c7de8a29;0
ЧАЙХАНА ЯЛЛА 24;Блюда на мангале;4b047b46-a56f-70cb-d04a-3f9e445a0ce5;0
ЧАЙХАНА ЯЛЛА 24;Выпечка;5bb655ae-aaad-1b82-ac34-2fe525d074a6;0
ЧАЙХАНА ЯЛЛА 24;Соусы;849675f8-ce4e-84bc-983e-83e6d1ac6d2c;0
ЧАЙХАНА ЯЛЛА 24;Напитки;f0ab8cff-2156-d271-33fc-5dd25abf77d6;0
Веранда;Роллы;9d7fe6c2-4b84-db80-b63c-b5eaaf6de201;0
Веранда;Суши;9d98dc09-3e74-49e2-80dc-828466d25da2;0
Веранда;Сашими;a646237b-01c8-4e42-f08a-d8c386ba0c83;0
Веранда;Хлеб;033d6ed5-90a8-e2ad-b033-3e6f263af0e5;0
Веранда;Соусы;33c74f27-cec5-4752-2150-cca3ea382268;0
Веранда;Паназия;5e7073f8-192a-dabc-4814-d05e8d22bbe7;0
Веранда;Детское меню;b1f15eb8-d08e-ecc8-c359-6a91833a8ee0;0
Веранда;Напитки;c980bc3c-8bc6-60e9-71ee-e72cda14ec27;0
Невская Жемчужина;Закуски;9ca25d40-ed2a-5264-e0da-d24b454da41f;0
Невская Жемчужина;Салаты;297a3311-bf12-d37f-4b47-e46f296d1078;0
Невская Жемчужина;Супы;edec3aa7-6b75-b5ba-6d0f-1381ace40e34;0
Невская Жемчужина;Горячее;bddba33e-f8b6-2ff9-c479-290bf8ef5a12;0
Невская Жемчужина;Блюда на мангале;fe569112-2ad6-0f8c-1053-3dbb7b39f530;0
Невская Жемчужина;Гарниры;0168e372-cd8b-cd11-3201-ed661a3ef582;0
Невская Жемчужина;Соусы;c4b286e0-6a83-44fa-c005-255dd39f71f9;0
Невская Жемчужина;Хлеб;80e2920c-3bc2-f7b3-7c02-591b346acf7f;0
Невская Жемчужина;Напитки;30cee05e-0f35-094a-3667-0d963fe9ea6e;0
Пробка;Закуски;57373b35-9c48-8eeb-536f-5435cd8a3c9c;0
Пробка;Бургеры;c97f3d6f-5789-7996-f748-a42486d0dd6f;0
Пробка;Римская Пицца;7899105f-2425-1c86-424e-b42e27bef716;0
Пробка;Соусы;c3130656-d658-486c-2ce8-467aac1e8fed;0
Пробка;Напитки;b7200afa-a2be-c7bf-8dc3-cc3c8751d082;0
Greenbox;Завтраки;b62635d0-8047-0f3f-2120-140f541c4956;0
Greenbox;Супы;668f202f-e031-b81c-5216-2b165dffd4e6;0
Greenbox;Стритфуд;e0374b11-54ba-56a7-1feb-3d38a91ad44d;0
Greenbox;Азиатское меню;4eb8fd6b-1a15-922c-6df0-f0a2b8d553a4;0
На Парах;Десерты;92641eee-122a-7526-09bd-f43dbc2a5033;0
На Парах;Закуски и хлеб;9db45381-6bac-fb1d-fd96-d179a214bacd;0
На Парах;Салаты;a4c627f8-ff7f-fc86-5779-a23637f9c1e2;0
На Парах;Супы;49a0a969-b1f3-ffee-01bc-8218ec9b2f7a;0
На Парах;Горячие блюда;02bbacea-9c05-abea-177d-0346393ed861;0
На Парах;Гарниры;2385e84c-615f-c0c1-0589-72b4995497d9;0
На Парах;Напитки;be112d8a-3b58-3a0d-6429-0910efbce095;0
U DO;Поке и салаты;7df9c600-95ce-104b-e319-5736412a98be;0
U DO;Закуски;128b96ba-de5c-6a44-36bf-af9d9a606822;0
U DO;Азиатские обеды (до 18.00);e0a8e3a4-3342-9584-93b7-97da627f1e6b;0
U DO;Роллы;c8efb846-40a5-f9a7-e987-2ae5538bb017;0
U DO;Напитки;4663e4ab-980d-ed8f-f50b-43d0a9fd2997;0
Вкусный ланч;Завтраки;7cfac1ae-07c1-4a9e-9101-184e1fa73d2f;0
Вкусный ланч;Салаты;ff9b72ae-e85c-7734-3b66-d2ae25b2e31f;0
Вкусный ланч;Супы;c297fdb4-4cdf-c131-e261-941092d63c07;0
Вкусный ланч;Стритфуд;092f0144-1d86-e4b5-6c1c-badfad5ab720;0
Вкусный ланч;Паста;7a479a74-5318-bfd1-aa75-ad36f2fe18bb;0
Вкусный ланч;Горячие блюда;0758f200-68f8-980f-16e7-b99de6dfb141;0
Вкусный ланч;Напитки;94d9e26c-1991-3d3e-4724-02e2be8ddd29;0
Starlite Diner;Бургеры;5750d737-073c-7949-90f4-c514f81bf7c5;0
Starlite Diner;Закуски;ce6cdd10-0129-f973-3670-38302e1853d6;0
Starlite Diner;Сэндвичи и лепешки;5e3df31e-a92a-251d-fc18-0dd2c01b0174;0
Starlite Diner;Салаты;4a177f28-e841-9da3-9467-693568dddd84;0
Starlite Diner;Завтраки 24 часа;beeff204-3b47-e334-3374-ece5bb2b2619;0
Starlite Diner;Супы;674db6e7-398f-1042-cbf9-3896b88eaadc;0
Starlite Diner;Вегетарианские блюда;b9d8eaf4-6d02-5f39-1859-b687d352be63;0
Starlite Diner;Фирменные блюда;d5fa5f36-64d9-6c17-25cc-0f353e8927cc;0
